bgqe_unexpectedhelp;Baldur's Gate Mini Quests and Encounters Modification - Unexpected Help Quest
bgqe_drunk;Baldur's Gate Mini Quests and Encounters Modification - Drunk near Beregost Temple
bgqe_noober;Baldur's Gate Mini Quests and Encounters Modification - A Warm Place for Noober
bgqe_bragesword;Baldur's Gate Mini Quests and Encounters Modification - Brage's Sword
bgqe_seacharts;Baldur's Gate Mini Quests and Encounters Modification - Legal Sea Charts Sources
bgqe_waterqueentemple;Baldur's Gate Mini Quests and Encounters Modification - Additions to the Lady's Hall and the Bitch Queen's Temple
bgqe_worriedfarmer;Baldur's Gate Mini Quests and Encounters Modification - A Worried Farmer
bgqe_bodiesforgoodcause;Baldur's Gate Mini Quests and Encounters Modification - Bodies for a Good Cause
bgqe_cordyrnokillingsil;Baldur's Gate Mini Quests and Encounters Modification - Finish Cordyr's Quest without killing Sil
AscalonsQuestpack-JobWellPaid;Ascalon's Questpack - A Job Well-Paid
AscalonsQuestpack-FeastforGnolls;Ascalon's Questpack - A Feast for the Gnolls
AscalonsQuestpack-Rabbit;Ascalon's Questpack - Original version: Ugh and Jumper are inside the cave.
AscalonsQuestpack-LostSon;Ascalon's Questpack - The Lost Son
AscalonsQuestpack-WolvesMen_Highhedge;Ascalon's Questpack - Quest uses hut near Thalantyr in High Hedge.
AscalonsQuestpack-GreatKarlini;Ascalon's Questpack - The Great Carlini
AscalonsQuestpack-Gibberlings;Ascalon's Questpack - A Home for the Gibberlings
AscalonsQuestpack-Fans;Ascalon's Questpack - Fangirls
AscalonsQuestpack-SerpentsAbbathor_Tweak;Ascalon's Questpack - Tweaked version: quest can be finished in BG1.
AscalonsQuestpack-HalflingEyeless;Ascalon's Questpack - A Halfling among the Eyeless
SotSC:0;Shades of the Sword Coast - Shades of the Sword Coast - Expansion Pack for BGEE
BS_BalduransSeatower-main;BS Balduran's Seatower - The BS Company presents Balduran's Seatower
Loretakers:0;Loretakers - Loretakers V 1.4
AWizardDidIt-Blackhearts_BG1;Blackhearts - Install Blackhearts for "BGEE only" or "EET including BGEE and BG2EE"
cd_the_calling_mage;The Calling - The Calling
cd_the_calling_peaceful_kaishas_resolution;The Calling - Peaceful Werewolf Isle Resolution
cd_the_calling_exotic_items;The Calling - Exotic Item Pack

// SOD CONTENT
c#sodboabri_AcknowledgeSceneBoareskyrBridge;The Boareskyr Bridge Scene - Scene at Boareskyr Bridge will be Acknowledged: Add NPC Reactions
c#sodboabri_TescriptionText;The Boareskyr Bridge Scene - Add Description Text to Original Scene at Bridge
c#sodboabri_DifferentChoices;The Boareskyr Bridge Scene - Bridge Scene has Different Choices
c#sodboabri_StatChanges;The Boareskyr Bridge Scene - Add Stat Changes to Choices at Bridge

// Postoponed until full release
//C#AnotherFineHell-Main;Another Fine Hell for SoD - Another Fine Hell - Optional Ending for SoD and BGII Closure
//C#AnotherFineHell-ImoensChest;Another Fine Hell for SoD - PC's and Imoen's chest in Palace should have their content

Imoen4Ever-SoD-BetterReasonPalace;Imoen 4 Ever - Imoen 4 Ever in SoD: Imoen Gives Better Reason to Stay Behind in Palace
Reflections:100;Reflections - Reflections of Destiny BG1: The Future is Now
Reflections:110;Reflections - Reflections of Destiny BG1: The Mirror Shard
Reflections:200;Reflections - Reflections of Destiny SoD: Rewriting History
Reflections:220;Reflections - Reflections of Destiny SoD: Magical Realism
Reflections:230;Reflections - Reflections of Destiny SoD: Nothing to Fear but Feyr Itself
Reflections:240;Reflections - Reflections of Destiny SoD: The Precipice of Death
Reflections:320;Reflections - Reflections of Destiny BG2: Imoen Can Die, by Jastey
Reflections:330;Reflections - Reflections of Destiny BG2: Wherever You Go There You Are

// BG2 CONTENT
Imoen4Ever-BGII-ImoenReturnsChapter2;Imoen 4 Ever - Imoen 4 Ever in BGII: Imoen Returns after Talking to Gaelan in Chapter 2
Imoen4Ever-BGII-DialoguesContentSoA;Imoen 4 Ever - Imoen 4 Ever in BGII: Give Imoen Dialogue Content in SoA
Imoen4Ever-BGII-YoshimoBrynnlaw;Imoen 4 Ever - Imoen 4 Ever in BGII: Yoshimo Comes to Brynnlaw
Imoen4Ever-BGII-ImoenProtectionSpellChapter2&3;Imoen 4 Ever - Imoen 4 Ever in BGII: Give Imoen Protection Spell in Chapters 2 & 3
Ascension-RewrittenFinalChapterOfToB;Ascension - Rewritten Final Chapter of Throne of Bhaal
Ascension-BalthazarCanBeRedeemed;Ascension - Balthazar can be redeemed
Ascension-ImprovedSarevokPlayerInteractions;Ascension - Improved Sarevok-Player Interactions
Ascension-ImprovedImoenPlayerInteractions;Ascension - Improved Imoen-Player Interactions in Throne of Bhaal
Ascension-RestoredBhaalspawnPowers;Ascension - Restored Bhaalspawn Powers
Ascension-ImprovedSlayerTransformation;Ascension - Improved Slayer Transformation
Ascension-DavidGaiderExpandedEpilogues;Ascension - David Gaider's expanded epilogues for Bioware NPCs
Ascension-ExtendedEpiloguesForEENPCbyShawne;Ascension - Extended Epilogues for additional Beamdog NPCs, by shawne
Ascension-SharperPortraitsAbazigalGromnir;Ascension - Sharper portraits of Abazigal and Gromnir for the Enhanced Edition, by DavidW
Ascension-SlightlyImprovedCutscenes;Ascension - Slightly improved cutscenes, by DavidW
Almaterias_Restoration_Project-Restored_Locations;Almateria's Restoration Project - Restored Locations
Almaterias_Restoration_Project-Restored_Characters_and_Dialogs;Almateria's Restoration Project - Restored Characters and Dialogs
Almaterias_Restoration_Project-Restored_Sounds;Almateria's Restoration Project - Restored Sounds
Almaterias_Restoration_Project-Restored_Items;Almateria's Restoration Project - Restored Items
Almaterias_Restoration_Project-Restored_Wish_Options;Almateria's Restoration Project - Restored Wish Options
Almaterias_Restoration_Project-Restored_XP_for_Minor_Things;Almateria's Restoration Project - Restored XP for Minor Things
Almaterias_Restoration_Project-Lich_Deril;Almateria's Restoration Project - Lich Deril
Almaterias_Restoration_Project-Restored_Random_Encounters;Almateria's Restoration Project - Restored Random Encounters
Almaterias_Restoration_Project-Minor_Restorations;Almateria's Restoration Project - Minor Restorations
Almaterias_Restoration_Project-Restored_Final_Slayer_Dream;Almateria's Restoration Project - Restored Final Slayer Dream
Almaterias_Restoration_Project-Alternate_Slayer_Change;Almateria's Restoration Project - Alternate Slayer Change
Almaterias_Restoration_Project-Restored_Waukeens_Promenade_Cutscene;Almateria's Restoration Project - Restored Waukeen's Promenade Cutscene
Assassinations:0;Assassinations - Assassinations mod for Baldur's Gate II
L#-OOZESLOUNGE;Athkatlan Grounds: The Ooze's Lounge - Athkatlan Grounds: The Ooze's Lounge - a new area under Athkatlan Slums
TangledIsle:0;Athkatlan Grounds: The Tangled Oak Isle - Yes, but don't patch existing save games
L#-JUNIPERSTONE;The Dreadful Tales: Juniper and the Stone Leech - The Dreadful Tales: Juniper and the Stone Leech - companion and a quest mod for BG2EE ToB
L#-JUNIPERSTONE-PID;The Dreadful Tales: Juniper and the Stone Leech - The Dreadful Tales: Juniper and the Stone Leech - Player-Initiated Dialogues for Juniper
L#-XZELE-NOPATCH;The Dreadful Tales: In Love, Undeath - Yes, but don't patch existing save games
InLoveUndeath:2;The Dreadful Tales: In Love, Undeath - Xzele: Player-Initiated Dialogues
L#-BloodiedStingsOfBarovia;The Dreadful Tales: The Bloodied Stings of Barovia - The Bloodied Stings of Barovia - a dark Ravenloft adventure for Baldur's Gate 2 EE
Tidings:0;Tidings - Dark Tidings
Godcall:0;Godcall - Call Of The Lost Goddess V 1.4
Godcall:50;Godcall - Install portraits for the major NPCs of the mod
Godcall:200;Godcall - Install AI voiceover for major NPCs of the mod (mostly in English)

// Postoponed until full release
// hidden_adventures-ladyelgea;Hidden Adventures - Lady Elgea's extended plot
// hidden_adventures-anomenplot;Hidden Adventures - Anomen's extended plot
// hidden_adventures-jerliashop;Hidden Adventures - Jerlia's Ore Shop
// hidden_adventures-holywater_lathandertemple;Hidden Adventures - Elven holy water in the Temple of Lathander
// hidden_adventures-waveblade_treasury;Hidden Adventures - Wave Blade in Treasury
// hidden_adventures-silverdagger_ID;Hidden Adventures - Silver Dagger in Irenicus Dungeon
// hidden_adventures-bard_stronghold_resting;Hidden Adventures - Bards can spend the night at their stronghold (Five Flagons)
// hidden_adventures-bard_stronghold_bard;Hidden Adventures - A bard for the bard stronghold
// hidden_adventures-silversword;Hidden Adventures - Silver Sword
// hidden_adventures-tunnel_saradush;Hidden Adventures - A Tunnel for Saradush
// hidden_adventures-masktemple_docks;Hidden Adventures - Temple of Mask in Docks District

// EET Content
cowledmenace:1000;cowledmenace - Main Component
cowledmenace:2100;cowledmenace - Appropriate Items for High-Level Spellcasters

// BG1 NPC EXPANSIONS
bg1npc_project-main;The BG1NPC Project - The BG1 NPC Project: Required Modifications
bg1npc_project-banters_quests_interjections;The BG1NPC Project - The BG1 NPC Project: Banters, Quests, and Interjections
bg1npc_project-send_npcs_inn;The BG1NPC Project - The BG1 NPC Project: NPCs can be sent to wait in an inn
bg1npc_project-sarevokdiary_sixofspades;The BG1NPC Project - SixofSpades Extended Sarevok's Diary
bg1npc_project-kivanproficiency_spears;The BG1NPC Project - Kivan uses spears
AY-ChattyImoen-CharSnds;Chatty Imoen - Chatty Imoen: Expanded Character Sounds
AY-ChattyImoen-NPCInteractions;Chatty Imoen - Chatty Imoen: Add NPC Interactions

// BG2 NPC EXPANSIONS
berelinde-keldorn_rom-main;berelinde's Keldorn Romance - berelinde's Keldorn Romance
berelinde-keldorn_rom-RomanceMatchLGNG;berelinde's Keldorn Romance - Romance is available to LG/NG protagonists only (Recommended)
ImoenRomance:0;ImoenRomance - Imoen NPC Romance Mod for BG2:SoA TOB (4.1.2 Version!)
L#-YOSHIMO-ROMANCE;Yoshimo Romance - Yoshimo Romance and additional friendship talks for BG2 / BG2EE
L#-YOSHIMO-ROMANCE-CMATCH;Yoshimo Romance - Romance restriction: Keep restrictions from the early version of the mod (elven/half-elven/human/halfling/tiefling female, charisma 13+)
YoshimosRemorse:0;YoshimosRemorse - Yoshimo's Remorse
YoshimosRemorse:1;YoshimosRemorse - Bounty Hunter 10 / Fighter

// BG2 ADDITIONAL NPC
L#-KHALIDBG2EE;Khalid BG2EE - Khalid for BG2EE
L#-XzarAndMontaron;The Return of Xzar and Montaron - The Return of Xzar and Montaron
yeslicknpc:0;Yeslick NPC - Yeslick is a regular Fighter-Cleric
p#_kivan;Kivan and Deheriana Companions for BG2 - Kivan of Shilmista
p#_kivan_deheriana_enchanter;Kivan and Deheriana Companions for BG2 - Specialist-Mage, Enchanter
FaldornBG2:0;Faldorn BG2EE - Faldorn NPC for BG2EE
adrian_sorcerer;Adrian NPC for BGII - Adrian is a Sorcerer

// NPC RELATED
A7-CONVENIENTEENPCS-APPEARANCE-DECIDE_INDIVIDUALLY;Convenient Enhanced Edition NPCs - Decide for each NPC individually
A7-CONVENIENTEENPCS-APPEARANCE-BAELOTH_PASSIVE;Convenient Enhanced Edition NPCs - Passive Baeloth
A7-CONVENIENTEENPCS-APPEARANCE-HEXXAT_DISABLE;Convenient Enhanced Edition NPCs - Disable Hexxat
A7-CONVENIENTEENPCS-APPEARANCE-NEERA_DISABLE;Convenient Enhanced Edition NPCs - Disable Neera
A7-CONVENIENTEENPCS-APPEARANCE-RASAAD_DISABLE;Convenient Enhanced Edition NPCs - Disable Rasaad
A7-CONVENIENTEENPCS-APPEARANCE-NPC_ITEMS_FOR_ALL;Convenient Enhanced Edition NPCs - Make NPC-specific items available for everyone
A7-CONVENIENTEENPCS-APPEARANCE-CAELAR_FOLLOWER_CONDITIONAL;Convenient Enhanced Edition NPCs - Joins as controllable follower if no free party slots available
iep_banters;IEP Extended Banters - Extended NPC-NPC Interaction SoA
iep_banters_minsc_aerie_tob;IEP Extended Banters - Extended Minsc/Aerie Interaction ToB
iep_banters_imoen_restropection_tob;IEP Extended Banters - Imoen "Retrospection" dialogue for BGII: ToB
iep_banters_anomen_romance_wakeup;IEP Extended Banters - Wake-Up dialogue for Anomen Romance (By David Gaider with additions from Kulyok)
iep_npc_conflicts_revision;IEP Extended Banters - NPC Conflict Revisions
iep_restored_npc_interjection_underdark;IEP Extended Banters - Restored Aerie/Jaheira/Anomen interjection in Underdark
PPGBanterPacks-soa;Banter Packs - Pocket Plane Banter Pack for BG2: Shadows of Amn
PPGBanterPacks-tob;Banter Packs - Pocket Plane Banter Pack for BG2: Throne of Bhaal
cd_crossmod_banter_pack_bg2_soa;Crossmod Banter Pack for Baldur's Gate II - Crossmod Banter Pack for Shadows of Amn Content
cd_crossmod_banter_pack_bg2_tob;Crossmod Banter Pack for Baldur's Gate II - Crossmod Banter Pack for Throne of Bhaal Content
cd_crossmod_banter_pack_bg2_romance_conflicts;Crossmod Banter Pack for Baldur's Gate II - Crossmod Romance Conflicts

// NPC AWARE CONTENT MODS
HerThiMoney:0;Heroes, Thieves and Moneylenders - Component 1. Interjections & Mini-quests (by Austin & Arcanecoast Team)
HerThiMoney:20;Heroes, Thieves and Moneylenders - Component 3. Shadow-Covered Love & Death (by Alisia & Austin)
HerThiMoney:30;Heroes, Thieves and Moneylenders - Component 4. The Missing Troll Case (by Alisia & Austin)
HerThiMoney:40;Heroes, Thieves and Moneylenders - Component 5. Unlocked original dialogs of all NPC (by Tipun & Austin)

// ITEMS
c2_item_upgrade_soa_seamless;Item Upgrade - Revised Version (new upgrades presented in the same style as existing upgrades)
c2_item_upgrade_tob_seamless;Item Upgrade - Revised Version (new upgrades presented in the same style as existing upgrades)
L#-OfHeirloomsAndClasses;Of Heirlooms and Classes - new artifacts forgeable by Cromwell - Of Heirlooms and Classes - new forgeable artifacts for different classes
swordap:0;Improved HaerDalis Swords - Improved Haer'Dalis' swords (special for Kania)

// TWEAKS
// npc
cd_tweaks_more_interjections;The Tweaks Anthology - More Interjections
cd_tweaks_edwina;The Tweaks Anthology - Female Edwina [Davide Carte, Wendy Yung, Weimer]
cd_tweaks_consistent_stats_edwin_bg2;The Tweaks Anthology - Use BG2 values
cd_tweaks_consistent_stats_jaheira_bg2;The Tweaks Anthology - Use BG2 values
cd_tweaks_consistent_stats_minsc_bg2;The Tweaks Anthology - Use BG2 values
cd_tweaks_consistent_stats_viconia_bg2;The Tweaks Anthology - Use BG2 values
cd_tweaks_kagain_legal_con;The Tweaks Anthology - Give Kagain a Legal Constitution Score of 19
cd_tweaks_coran_legal_dex;The Tweaks Anthology - Give Coran a Legal Dexterity Score of 19
cd_tweaks_move_boo_into_inventory;The Tweaks Anthology - Move Boo Into Minsc's Pack
cd_tweaks_protect_sharteel;The Tweaks Anthology - Ensure Shar-Teel Doesn't Die in the Original Challenge
cd_tweaks_move_bg_npcs_alora;The Tweaks Anthology - Move NPCs to Convenient Locations: Move Alora to Gullykin
cd_tweaks_move_bg_npcs_eldoth;The Tweaks Anthology - Move NPCs to Convenient Locations: Move Eldoth to the Coast Way
cd_tweaks_move_bg_npcs_quayle;The Tweaks Anthology - Move NPCs to Convenient Locations: Move Quayle to the Nashkel Carnival
cd_tweaks_move_bg_npcs_sharteel;The Tweaks Anthology - Move NPCs to Convenient Locations: Move Shar-Teel to North Nashkel Road
cd_tweaks_move_bg_npcs_tiax;The Tweaks Anthology - Move NPCs to Convenient Locations: Move Tiax to Beregost
cd_tweaks_move_bg_npcs_viconia;The Tweaks Anthology - Move NPCs to Convenient Locations: Move Viconia to South Beregost Road
stratagems:4145;Sword Coast Stratagems - Remove the tutorial NPCs from Candlekeep
// items
cd_tweaks_add_bags_of_holding;The Tweaks Anthology - Add Bags of Holding
cd_tweaks_stores_sell_higher_stacks;The Tweaks Anthology - Stores Sell Higher Stacks of Items
cd_tweaks_cromwell_updates_wk_items;The Tweaks Anthology - Allow Cromwell to Upgrade Watcher's Keep Items
cd_tweaks_cespenar_updates_soa_items;The Tweaks Anthology - Allow Cespenar to Use Cromwell Recipes
cd_tweaks_increase_ammo_stacks_120;The Tweaks Anthology - Stacks of 120
cd_tweaks_increase_gem_stacks_120;The Tweaks Anthology - Stacks of 120
cd_tweaks_increase_potion_stacks_120;The Tweaks Anthology - Stacks of 120
cd_tweaks_increase_scroll_stacks_120;The Tweaks Anthology - Stacks of 120
cd_tweaks_taerom_makes_multiple_ankheg_armor;The Tweaks Anthology - Taerom Makes Additional Ankheg Armor [Icendoan/grogerson]
stratagems:2900;Sword Coast Stratagems - Move or modify some overpowered magic items
stratagems:3010;Sword Coast Stratagems - Replace +1 arrows and other projectiles with nonmagical "fine" ones
stratagems:3015;Sword Coast Stratagems - Re-introduce potions of extra-healing
stratagems:3017;Sword Coast Stratagems - Make elemental arrows like BG2
stratagems:3021;Sword Coast Stratagems - Fine weapons are immune to the iron crisis
stratagems:3041;Sword Coast Stratagems - Stores sell a maximum of 5 Arrows of Dispelling
stratagems:3505;Sword Coast Stratagems - Wider selection of random scrolls
stratagems:4215;Sword Coast Stratagems - Remove unrealistically helpful items from certain areas
stratagems:4217;Sword Coast Stratagems - Remove ammo up to the +2 level from random containers
EET_Tweaks:4050;Baldur's Gate: Enhanced Edition Trilogy Tweaks (EET Tweaks) - Books/Scrolls categorization
EET_Tweaks:4060;Baldur's Gate: Enhanced Edition Trilogy Tweaks (EET Tweaks) - Wand Case
EET_Tweaks:4070;Baldur's Gate: Enhanced Edition Trilogy Tweaks (EET Tweaks) - Key Ring
// misc
cd_tweaks_nalia_avatar_change;The Tweaks Anthology - Change Nalia's Avatar to Thief
cd_tweaks_force_all_dialogue_to_pause;The Tweaks Anthology - Force All Dialogue to Pause Game
cd_tweaks_change_cloakwood_trigger;The Tweaks Anthology - Change Cloakwood Mine Chapter End Change Trigger to Non-TotSC Behavior [plainab]
cd_tweaks_disable_malchor;The Tweaks Anthology - Keep Drizzt's Loot, Disable Malchor Harpell [Weimer]
EET_Tweaks:3020;Baldur's Gate: Enhanced Edition Trilogy Tweaks (EET Tweaks) - Constitution loss & blocked summoning for 1 week
EET_Tweaks:4040;Baldur's Gate: Enhanced Edition Trilogy Tweaks (EET Tweaks) - Import party items to SoA
EET_Tweaks:2002;Baldur's Gate: Enhanced Edition Trilogy Tweaks (EET Tweaks) - Disabled XP cap
stratagems:4051;Sword Coast Stratagems - Reputation increases at about 1/2 the normal rate
stratagems:4130;Sword Coast Stratagems - Revised handling of death effects like disintegration, petrification and imprisonment (party members who are disintegrated etc can be resurrected; imprisoned or petrified characters rejoin the party automatically; the game doesn't end if the main character is petrified or imprisoned)
stratagems:4150;Sword Coast Stratagems - Allow the Cowled Wizards to detect spellcasting in most indoor, above-ground areas in Athkatla
stratagems:4160;Sword Coast Stratagems - License costs 10,000 gp
stratagems:4170;Sword Coast Stratagems - Gaelan wants 40,000 gold pieces
stratagems:5000;Sword Coast Stratagems - Ease-of-use party AI
stratagems:5080;Sword Coast Stratagems - Improved BG Textscreens
// spells
EET_Tweaks:3000;Baldur's Gate: Enhanced Edition Trilogy Tweaks (EET Tweaks) - Disable hostile reaction after charm
stratagems:2010;Sword Coast Stratagems - Core Stratagems spell-system changes (installed by default by any AI component)
stratagems:2030;Sword Coast Stratagems - Changes to Restoration
stratagems:2040;Sword Coast Stratagems - Changes to shapeshift spells
stratagems:2060;Sword Coast Stratagems - Rebalancings of slightly-too-powerful spells
stratagems:2070;Sword Coast Stratagems - Spell school changes
stratagems:2080;Sword Coast Stratagems - Spells increased in power
stratagems:2500;Sword Coast Stratagems - Add 9 new arcane spells
stratagems:2510;Sword Coast Stratagems - Add 6 new divine spells (some borrowed from Divine Remix)
stratagems:3540;Sword Coast Stratagems - Inquisitors dispel at 1.5 x their level (not twice their level)
stratagems:3551;Sword Coast Stratagems - Spells heal or inflict the maximum amount of damage in this range
stratagems:4240;Sword Coast Stratagems - Treat mages' and priests' High-Level Abilities as innate abilities rather than memorisable spells (each may be taken only once)
stratagems:4250;Sword Coast Stratagems - Make spell sequencers and contingencies into innate abilities
// monsters
cd_tweaks_improved_athkatla_guard;The Tweaks Anthology - Improved Athkatlan City Guard
stratagems:4000;Sword Coast Stratagems - More Appropriate-Speed Bears
stratagems:4020;Sword Coast Stratagems - More realistic wolves and wild dogs
// improve High Level Thief backstabbing
ZS_CanIStabYou:106;ZS_CanIStabYou - All humanoids can be backstabbed, except humanoid ToB bosses
ZS_CanIStabYou:102;ZS_CanIStabYou - Humanoid ToB bosses can be backstabbed
ZS_CanIStabYou:103;ZS_CanIStabYou - Yaga-Shura can be backstabbed
ZS_CanIStabYou:100;ZS_CanIStabYou - Beholders can be backstabbed
ZS_CanIStabYou:110;ZS_CanIStabYou - Dragons can be backstabbed (except Abazigal)
ZS_CanIStabYou:104;ZS_CanIStabYou - Minotaurs can be backstabbed
ZS_CanIStabYou:118;ZS_CanIStabYou - Liches can be backstabbed
ZS_CanIStabYou:201;ZS_CanIStabYou - All spectral creatures are immune to backstab
ZS_CanIStabYou:205;ZS_CanIStabYou - All golems are immune to backstab
ZS_CanIStabYou:300;ZS_CanIStabYou - Every creature marked as able to see through invisibility is automatically immune to backstabs (version 2.6+)
ZS_CanIStabYou:302;ZS_CanIStabYou - Dragons cannot see through invisibility, except Abazigal
ZS_CanIStabYou:305;ZS_CanIStabYou - Liches cannot see through invisibility
ZS_CanIStabYou:308;ZS_CanIStabYou - Sendai cannot see through invisibility
ZS_CanIStabYou:309;ZS_CanIStabYou - Balthazar cannot see through invisibility
ZS_CanIStabYou:310;ZS_CanIStabYou - Yaga-Shura cannot see through invisibility

// ai improvements
stratagems:5900;Sword Coast Stratagems - Initialise AI components (required for all tactical and AI components)
stratagems:6000;Sword Coast Stratagems - Smarter general AI
stratagems:6010;Sword Coast Stratagems - Better calls for help
stratagems:6030;Sword Coast Stratagems - Smarter Mages
stratagems:6040;Sword Coast Stratagems - Smarter Priests
stratagems:6100;Sword Coast Stratagems - Potions for NPCs
stratagems:6200;Sword Coast Stratagems - Improved Spiders
stratagems:6300;Sword Coast Stratagems - Smarter sirines and dryads
stratagems:6310;Sword Coast Stratagems - Slightly smarter carrion crawlers
stratagems:6320;Sword Coast Stratagems - Smarter basilisks
stratagems:6500;Sword Coast Stratagems - Improved golems
stratagems:6510;Sword Coast Stratagems - Improved fiends and celestials
stratagems:6520;Sword Coast Stratagems - Smarter genies
stratagems:6540;Sword Coast Stratagems - Smarter dragons
stratagems:6550;Sword Coast Stratagems - Smarter beholders
stratagems:6560;Sword Coast Stratagems - Smarter mind flayers
stratagems:6570;Sword Coast Stratagems - Smarter githyanki
stratagems:6580;Sword Coast Stratagems - Improved Vampires
stratagems:6590;Sword Coast Stratagems - Smarter Throne of Bhaal final villain
stratagems:6700;Sword Coast Stratagems - Revised Icewind Dale Undead
stratagems:6800;Sword Coast Stratagems - Smarter Illasera
stratagems:6810;Sword Coast Stratagems - Smarter Gromnir
stratagems:6820;Sword Coast Stratagems - Smarter Yaga-Shura
stratagems:6830;Sword Coast Stratagems - Smarter Abazigal
stratagems:6840;Sword Coast Stratagems - Ascension versions of Irenicus and Sendai use SCS abilities and AI
stratagems:6850;Sword Coast Stratagems - Ascension demons use SCS abilities and AI
stratagems:7000;Sword Coast Stratagems - Improved doppelgangers
stratagems:7010;Sword Coast Stratagems - Tougher Black Talons and Iron Throne guards
stratagems:7020;Sword Coast Stratagems - Improved deployment for parties of assassins
stratagems:7030;Sword Coast Stratagems - Improved kobolds
stratagems:7040;Sword Coast Stratagems - Relocated bounty hunters
stratagems:7050;Sword Coast Stratagems - Improved Ulcaster
stratagems:7060;Sword Coast Stratagems - Improved Balduran's Isle
stratagems:7070;Sword Coast Stratagems - Improved Durlag's Tower
stratagems:7080;Sword Coast Stratagems - Improved Demon Cultists
stratagems:7090;Sword Coast Stratagems - Improved Cloakwood Druids
stratagems:7100;Sword Coast Stratagems - Improved Bassilus
stratagems:7110;Sword Coast Stratagems - Improved Drasus party
stratagems:7130;Sword Coast Stratagems - Improved Red Wizards
stratagems:7140;Sword Coast Stratagems - Improved Undercity assassins
stratagems:7150;Sword Coast Stratagems - Improved Carsa/Kahrk interaction
stratagems:7200;Sword Coast Stratagems - Tougher chapter-two end battle
stratagems:7210;Sword Coast Stratagems - Tougher chapter-three end battle
stratagems:7220;Sword Coast Stratagems - Tougher chapter-four end battle
stratagems:7230;Sword Coast Stratagems - Tougher chapter-five end battle
stratagems:7250;Sword Coast Stratagems - Improved final battle
stratagems:7900;Sword Coast Stratagems - Improved minor encounters
stratagems:8000;Sword Coast Stratagems - Make the starting dungeon slightly harder
